order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
13814,2032-06-10,1160,Electronics,North,1,353.21,0.29,COD,2,3.1,353.21,2032,6,June,247.24699999999996,247.24699999999996,105.96300000000002
13815,2032-06-11,1400,Electronics,West,4,45.76,0.35,COD,5,2.9,183.04,2032,6,June,32.032,128.128,54.912000000000006
13816,2032-06-12,1197,Clothing,East,5,164.36,0.17,COD,2,3.3,821.8000000000001,2032,6,June,115.052,575.26,246.54000000000008
13817,2032-06-13,1259,Clothing,East,7,388.44,0.34,Wallet,2,5.0,2719.08,2032,6,June,271.90799999999996,1903.3559999999998,815.7240000000002
13818,2032-06-14,1659,Clothing,North,6,517.62,0.19,COD,11,3.5,3105.7200000000003,2032,6,June,362.334,2174.004,931.7160000000003
13819,2032-06-15,1751,Home,North,1,551.44,0.16,COD,9,4.0,551.44,2032,6,June,386.00800000000004,386.00800000000004,165.43200000000002
13820,2032-06-16,1046,Electronics,South,7,307.75,0.12,Wallet,7,1.8,2154.25,2032,6,June,215.42499999999998,1507.975,646.2750000000001
13821,2032-06-17,1986,Clothing,North,7,334.1,0.23,COD,4,3.1,2338.7000000000003,2032,6,June,233.87,1637.0900000000001,701.6100000000001
13822,2032-06-18,1398,Electronics,South,1,502.33,0.08,Card,11,1.0,502.33,2032,6,June,351.631,351.631,150.699
13823,2032-06-19,1709,Clothing,East,3,329.51,0.04,COD,8,1.1,988.53,2032,6,June,230.65699999999998,691.971,296.55899999999997
13824,2032-06-20,1558,Home,East,7,317.36,0.01,COD,11,2.3,2221.52,2032,6,June,222.152,1555.0639999999999,666.4560000000001
13825,2032-06-21,1077,Home,West,1,544.47,0.1,Card,11,2.9,544.47,2032,6,June,381.129,381.129,163.341
13826,2032-06-22,1123,Beauty,West,3,477.11,0.14,COD,4,3.3,1431.33,2032,6,June,333.977,1001.9309999999999,429.399
13827,2032-06-23,1074,Electronics,South,1,546.81,0.19,COD,1,4.6,546.81,2032,6,June,382.76699999999994,382.76699999999994,164.043
13828,2032-06-24,1870,Clothing,North,1,142.67,0.1,COD,10,4.1,142.67,2032,6,June,99.86899999999999,99.86899999999999,42.801
13829,2032-06-25,1136,Electronics,North,7,321.76,0.34,COD,3,2.2,2252.3199999999997,2032,6,June,225.23199999999997,1576.6239999999998,675.6959999999999
13830,2032-06-26,1601,Clothing,West,5,507.85,0.1,COD,10,4.0,2539.25,2032,6,June,355.495,1777.475,761.7750000000001
13831,2032-06-27,1399,Beauty,East,5,80.02,0.15,Wallet,1,3.2,400.09999999999997,2032,6,June,56.013999999999996,280.07,120.02999999999997
13832,2032-06-28,1836,Home,South,6,479.88,0.04,Card,2,4.1,2879.2799999999997,2032,6,June,335.916,2015.496,863.7839999999997
13833,2032-06-29,1504,Beauty,East,1,122.04,0.09,Card,2,2.6,122.04,2032,6,June,85.428,85.428,36.61200000000001
13834,2032-06-30,1499,Electronics,East,6,487.75,0.02,Card,7,1.4,2926.5,2032,6,June,341.42499999999995,2048.5499999999997,877.9500000000003
13835,2032-07-01,1572,Beauty,North,6,373.02,0.2,COD,4,3.5,2238.12,2032,7,July,261.114,1566.6839999999997,671.4360000000001
13836,2032-07-02,1137,Electronics,South,6,128.04,0.26,Card,10,3.2,768.24,2032,7,July,89.62799999999999,537.7679999999999,230.4720000000001
13837,2032-07-03,1049,Beauty,East,6,291.91,0.07,Card,9,4.8,1751.46,2032,7,July,204.33700000000002,1226.0220000000002,525.4379999999999
13838,2032-07-04,1770,Electronics,West,4,413.91,0.13,COD,2,1.6,1655.64,2032,7,July,289.737,1158.948,496.692
13839,2032-07-05,1972,Electronics,West,7,385.8,0.01,Card,9,3.6,2700.6,2032,7,July,270.06,1890.42,810.1799999999998
13840,2032-07-06,1618,Clothing,North,7,264.94,0.29,COD,6,2.9,1854.58,2032,7,July,185.458,1298.206,556.374
13841,2032-07-07,1624,Beauty,West,4,541.13,0.27,COD,10,2.5,2164.52,2032,7,July,378.791,1515.164,649.356
13842,2032-07-08,1861,Electronics,West,1,318.77,0.02,COD,8,4.2,318.77,2032,7,July,223.13899999999998,223.13899999999998,95.631
13843,2032-07-09,1253,Clothing,East,4,310.93,0.13,Card,7,4.2,1243.72,2032,7,July,217.65099999999998,870.6039999999999,373.1160000000001
13844,2032-07-10,1629,Beauty,West,1,51.42,0.33,COD,11,3.9,51.42,2032,7,July,35.994,35.994,15.426000000000002
13845,2032-07-11,1709,Clothing,West,5,554.44,0.14,Card,8,1.3,2772.2000000000003,2032,7,July,388.108,1940.54,831.6600000000003
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,830.27,2032,7,July,83.027,581.189,249.08100000000002
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,648.16,2032,7,July,226.85599999999997,453.71199999999993,194.44800000000004
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1455.27,2032,7,July,339.563,1018.689,436.581
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,987.28,2032,7,July,98.728,691.096,296.18399999999997
13850,2032-07-16,1914,Home,West,4,323.51,0.35,Card,8,3.1,1294.04,2032,7,July,226.45699999999997,905.8279999999999,388.2120000000001
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,623.2,2032,7,July,109.06,436.24,186.96000000000004
13852,2032-07-18,1546,Beauty,South,5,459.42,0.14,COD,2,3.2,2297.1,2032,7,July,321.594,1607.97,689.1299999999999
13853,2032-07-19,1301,Clothing,North,4,345.14,0.17,COD,11,3.2,1380.56,2032,7,July,241.59799999999998,966.3919999999999,414.168
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,515.75,2032,7,July,361.025,361.025,154.72500000000002
13855,2032-07-21,1580,Electronics,East,1,538.32,0.34,COD,10,2.5,538.32,2032,7,July,376.824,376.824,161.49600000000004
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,789.02,2032,7,July,276.157,552.314,236.70600000000002
13857,2032-07-23,1831,Electronics,South,2,439.35,0.16,COD,7,1.4,878.7,2032,7,July,307.545,615.09,263.61
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03,2032,7,July,235.403,1647.821,706.2090000000003
13859,2032-07-25,1979,Home,East,2,239.89,0.18,COD,3,4.6,479.78,2032,7,July,167.92299999999997,335.84599999999995,143.93400000000003
13860,2032-07-26,1048,Electronics,South,1,394.15,0.34,COD,4,4.1,394.15,2032,7,July,275.905,275.905,118.245
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,3278.1000000000004,2032,7,July,382.445,2294.67,983.4300000000003
13862,2032-07-28,1073,Home,West,6,258.76,0.06,Card,4,3.3,1552.56,2032,7,July,181.13199999999998,1086.792,465.76800000000003
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,397.86,2032,7,July,139.251,278.502,119.358
13864,2032-07-30,1260,Beauty,East,2,242.24,0.12,COD,11,1.9,484.48,2032,7,July,169.56799999999998,339.13599999999997,145.34400000000005
13865,2032-07-31,1355,Clothing,South,1,269.71,0.32,COD,6,2.5,269.71,2032,7,July,188.79699999999997,188.79699999999997,80.91300000000001
13866,2032-08-01,1581,Home,South,5,58.03,0.35,COD,1,5.0,290.15,2032,8,August,40.620999999999995,203.10499999999996,87.04500000000002
13867,2032-08-02,1601,Clothing,West,7,306.59,0.33,Card,5,1.6,2146.1299999999997,2032,8,August,214.61299999999997,1502.2909999999997,643.8389999999999
13868,2032-08-03,1259,Clothing,South,4,304.17,0.26,COD,2,3.2,1216.68,2032,8,August,212.919,851.676,365.004
13869,2032-08-04,1637,Electronics,West,7,359.24,0.2,Card,9,4.5,2514.6800000000003,2032,8,August,251.468,1760.2759999999998,754.4040000000005
13870,2032-08-05,1742,Electronics,North,3,227.25,0.21,Card,2,2.8,681.75,2032,8,August,159.075,477.22499999999997,204.52500000000003
13871,2032-08-06,1294,Clothing,North,6,373.67,0.19,COD,6,3.4,2242.02,2032,8,August,261.569,1569.4140000000002,672.6059999999998
13872,2032-08-07,1930,Electronics,South,6,528.76,0.25,Card,4,4.3,3172.56,2032,8,August,370.13199999999995,2220.7919999999995,951.7680000000005
13873,2032-08-08,1640,Electronics,South,1,573.95,0.15,Card,6,3.2,573.95,2032,8,August,401.765,401.765,172.18500000000006
13874,2032-08-09,1791,Home,East,7,356.41,0.23,COD,2,3.9,2494.8700000000003,2032,8,August,249.487,1746.4089999999999,748.4610000000005
13875,2032-08-10,1312,Electronics,East,1,39.92,0.04,COD,2,2.4,39.92,2032,8,August,27.944,27.944,11.976000000000003
13876,2032-08-11,1611,Clothing,South,3,582.0,0.09,Card,7,3.9,1746.0,2032,8,August,407.4,1222.1999999999998,523.8000000000002
13877,2032-08-12,1837,Clothing,South,7,427.93,0.29,COD,3,1.2,2995.51,2032,8,August,299.551,2096.857,898.6530000000002
13878,2032-08-13,1808,Beauty,North,3,211.54,0.32,Card,3,1.6,634.62,2032,8,August,148.07799999999997,444.2339999999999,190.38600000000008
13879,2032-08-14,1181,Clothing,South,2,101.09,0.19,Card,7,3.5,202.18,2032,8,August,70.76299999999999,141.52599999999998,60.654000000000025
13880,2032-08-15,1685,Electronics,East,7,98.9,0.01,COD,8,2.8,692.3000000000001,2032,8,August,69.23,484.61,207.69000000000005
13881,2032-08-16,1827,Clothing,North,3,113.13,0.32,Card,7,4.3,339.39,2032,8,August,79.19099999999999,237.57299999999998,101.81700000000001
13882,2032-08-17,1363,Home,West,4,41.66,0.25,Wallet,3,2.4,166.64,2032,8,August,29.161999999999995,116.64799999999998,49.992000000000004
13883,2032-08-18,1187,Beauty,East,4,542.76,0.14,Card,3,4.1,2171.04,2032,8,August,379.93199999999996,1519.7279999999998,651.3120000000001
13884,2032-08-19,1568,Clothing,East,6,331.35,0.21,COD,7,1.6,1988.1000000000001,2032,8,August,231.945,1391.67,596.4300000000001
13885,2032-08-20,1542,Electronics,North,4,424.48,0.15,Wallet,3,4.7,1697.92,2032,8,August,297.13599999999997,1188.5439999999999,509.3760000000002
13886,2032-08-21,1595,Beauty,West,7,499.44,0.16,Wallet,2,2.7,3496.08,2032,8,August,349.608,2447.256,1048.824
13887,2032-08-22,1663,Electronics,East,4,478.05,0.31,Card,7,1.9,1912.2,2032,8,August,334.635,1338.54,573.6600000000001
13888,2032-08-23,1984,Clothing,South,4,531.32,0.06,Wallet,3,4.2,2125.28,2032,8,August,371.92400000000004,1487.6960000000001,637.5840000000001
13889,2032-08-24,1547,Clothing,East,2,580.84,0.04,Wallet,5,4.8,1161.68,2032,8,August,406.588,813.176,348.504
13890,2032-08-25,1724,Electronics,North,6,271.86,0.0,Card,7,4.7,1631.16,2032,8,August,190.302,1141.812,489.3480000000002
13891,2032-08-26,1925,Electronics,North,1,570.95,0.11,COD,2,2.0,570.95,2032,8,August,399.665,399.665,171.28500000000003
13892,2032-08-27,1407,Electronics,North,6,438.12,0.05,Card,8,3.7,2628.7200000000003,2032,8,August,306.68399999999997,1840.1039999999998,788.6160000000004
13893,2032-08-28,1875,Home,East,6,56.34,0.08,COD,2,3.2,338.04,2032,8,August,39.438,236.62800000000001,101.412
13894,2032-08-29,1617,Beauty,West,6,413.84,0.0,COD,4,3.9,2483.04,2032,8,August,289.688,1738.128,744.912
13895,2032-08-30,1413,Electronics,South,3,416.73,0.08,Card,4,2.9,1250.19,2032,8,August,291.711,875.133,375.057
13896,2032-08-31,1341,Home,North,1,544.93,0.12,COD,8,2.9,544.93,2032,8,August,381.45099999999996,381.45099999999996,163.47899999999998
13897,2032-09-01,1219,Electronics,West,3,233.17,0.01,Card,11,4.5,699.51,2032,9,September,163.219,489.657,209.853
13898,2032-09-02,1902,Clothing,South,2,357.17,0.21,Wallet,1,4.5,714.34,2032,9,September,250.019,500.038,214.30200000000002
13899,2032-09-03,1162,Electronics,North,2,22.13,0.2,Card,9,4.2,44.26,2032,9,September,15.490999999999998,30.981999999999996,13.278000000000002
13900,2032-09-04,1950,Beauty,South,5,209.26,0.03,COD,6,3.8,1046.3,2032,9,September,146.48199999999997,732.4099999999999,313.8900000000001
13901,2032-09-05,1219,Home,South,5,51.41,0.21,Card,4,3.7,257.04999999999995,2032,9,September,35.986999999999995,179.93499999999997,77.11499999999998
13902,2032-09-06,1269,Home,West,2,320.3,0.35,Card,6,1.2,640.6,2032,9,September,224.20999999999998,448.41999999999996,192.18000000000006
13903,2032-09-07,1631,Home,South,2,493.21,0.33,COD,6,4.0,986.42,2032,9,September,345.24699999999996,690.4939999999999,295.92600000000004
13904,2032-09-08,1905,Clothing,North,3,135.77,0.0,Card,9,3.6,407.31000000000006,2032,9,September,95.039,285.117,122.19300000000004
13905,2032-09-09,1847,Beauty,West,2,323.55,0.28,COD,11,2.2,647.1,2032,9,September,226.48499999999999,452.96999999999997,194.13000000000005
13906,2032-09-10,1399,Home,East,7,134.35,0.12,Wallet,4,4.3,940.4499999999999,2032,9,September,94.04499999999999,658.3149999999999,282.135
13907,2032-09-11,1181,Beauty,East,1,85.6,0.02,Card,8,4.3,85.6,2032,9,September,59.919999999999995,59.919999999999995,25.68
13908,2032-09-12,1990,Clothing,West,3,313.93,0.1,Wallet,1,4.7,941.79,2032,9,September,219.751,659.253,282.5369999999999
13909,2032-09-13,1617,Electronics,East,2,61.3,0.11,Card,6,2.7,122.6,2032,9,September,42.91,85.82,36.78
13910,2032-09-14,1728,Clothing,South,3,358.6,0.18,Card,5,3.2,1075.8000000000002,2032,9,September,251.02,753.0600000000001,322.7400000000001
13911,2032-09-15,1204,Electronics,North,3,33.33,0.23,Card,3,4.6,99.99,2032,9,September,23.330999999999996,69.993,29.997
13912,2032-09-16,1581,Clothing,South,4,77.43,0.26,Wallet,4,2.3,309.72,2032,9,September,54.201,216.804,92.91600000000003
13913,2032-09-17,1555,Clothing,West,5,336.75,0.09,Card,8,4.2,1683.75,2032,9,September,235.725,1178.625,505.125
13914,2032-09-18,1840,Clothing,North,3,360.97,0.11,Wallet,11,5.0,1082.91,2032,9,September,252.679,758.037,324.87300000000005
13915,2032-09-19,1812,Electronics,West,6,31.96,0.11,Wallet,11,3.6,191.76,2032,9,September,22.372,134.232,57.52799999999999
13916,2032-09-20,1227,Electronics,West,7,350.43,0.13,Card,10,4.9,2453.01,2032,9,September,245.301,1717.107,735.9030000000002
13917,2032-09-21,1695,Clothing,West,7,505.52,0.35,COD,11,3.1,3538.64,2032,9,September,353.864,2477.048,1061.592
13918,2032-09-22,1618,Beauty,South,3,437.55,0.27,COD,2,1.6,1312.65,2032,9,September,306.28499999999997,918.8549999999999,393.7950000000002
13919,2032-09-23,1595,Clothing,North,6,91.74,0.34,Card,8,1.7,550.4399999999999,2032,9,September,64.21799999999999,385.30799999999994,165.132
13920,2032-09-24,1849,Clothing,North,7,361.6,0.24,Card,7,3.9,2531.2000000000003,2032,9,September,253.12,1771.8400000000001,759.3600000000001
13921,2032-09-25,1249,Home,North,4,408.27,0.14,Card,1,1.0,1633.08,2032,9,September,285.789,1143.156,489.924
13922,2032-09-26,1874,Clothing,South,2,36.78,0.14,COD,2,3.6,73.56,2032,9,September,25.746,51.492,22.068000000000005
13923,2032-09-27,1440,Electronics,East,3,515.38,0.17,COD,7,1.6,1546.1399999999999,2032,9,September,360.76599999999996,1082.2979999999998,463.8420000000001
13924,2032-09-28,1532,Clothing,South,4,545.17,0.15,Card,11,4.9,2180.68,2032,9,September,381.61899999999997,1526.4759999999999,654.204
13925,2032-09-29,1195,Electronics,South,1,512.51,0.29,Card,11,1.7,512.51,2032,9,September,358.75699999999995,358.75699999999995,153.75300000000004
13926,2032-09-30,1689,Beauty,West,4,497.41,0.16,Wallet,3,3.2,1989.64,2032,9,September,348.187,1392.748,596.892
13927,2032-10-01,1928,Electronics,North,5,450.8,0.1,Card,2,3.7,2254.0,2032,10,October,315.56,1577.8,676.2
13928,2032-10-02,1986,Clothing,North,5,385.56,0.27,COD,1,4.3,1927.8,2032,10,October,269.892,1349.46,578.3399999999999
13929,2032-10-03,1518,Electronics,East,2,412.0,0.3,Card,7,2.8,824.0,2032,10,October,288.4,576.8,247.20000000000005
13930,2032-10-04,1069,Electronics,East,6,486.74,0.15,Wallet,3,4.7,2920.44,2032,10,October,340.71799999999996,2044.3079999999998,876.1320000000003
13931,2032-10-05,1638,Home,West,2,402.56,0.23,Wallet,6,2.9,805.12,2032,10,October,281.792,563.584,241.53600000000006
13932,2032-10-06,1398,Electronics,North,7,206.72,0.02,Card,10,2.0,1447.04,2032,10,October,144.70399999999998,1012.9279999999999,434.1120000000001
13933,2032-10-07,1977,Electronics,East,6,234.94,0.19,Card,8,3.4,1409.6399999999999,2032,10,October,164.458,986.748,422.8919999999998
13934,2032-10-08,1671,Clothing,East,6,539.78,0.02,COD,6,3.6,3238.68,2032,10,October,377.84599999999995,2267.0759999999996,971.6040000000003
13935,2032-10-09,1759,Electronics,North,6,25.02,0.01,Card,7,3.0,150.12,2032,10,October,17.514,105.084,45.036
13936,2032-10-10,1202,Electronics,South,6,423.81,0.21,Card,11,3.9,2542.86,2032,10,October,296.667,1780.002,762.8580000000002
13937,2032-10-11,1147,Home,East,5,573.54,0.11,COD,6,2.7,2867.7,2032,10,October,401.47799999999995,2007.3899999999999,860.31
13938,2032-10-12,1471,Home,North,7,428.14,0.26,Card,7,1.0,2996.98,2032,10,October,299.698,2097.886,899.094
13939,2032-10-13,1654,Beauty,East,5,596.44,0.31,Card,5,2.1,2982.2000000000003,2032,10,October,417.50800000000004,2087.54,894.6600000000003
13940,2032-10-14,1943,Beauty,West,3,417.21,0.05,COD,9,4.8,1251.6299999999999,2032,10,October,292.04699999999997,876.1409999999998,375.48900000000003
13941,2032-10-15,1198,Home,East,7,35.1,0.25,COD,3,4.1,245.70000000000002,2032,10,October,24.57,171.99,73.71000000000001
13942,2032-10-16,1916,Electronics,North,5,498.8,0.18,Card,6,1.8,2494.0,2032,10,October,349.15999999999997,1745.7999999999997,748.2000000000003
13943,2032-10-17,1425,Home,East,2,181.51,0.04,COD,9,1.3,363.02,2032,10,October,127.05699999999999,254.11399999999998,108.906
13944,2032-10-18,1665,Home,West,5,275.94,0.23,COD,1,2.4,1379.7,2032,10,October,193.158,965.79,413.9100000000001
13945,2032-10-19,1491,Home,West,7,197.57,0.21,COD,5,4.3,1382.99,2032,10,October,138.29899999999998,968.0929999999998,414.89700000000016
13946,2032-10-20,1887,Clothing,East,7,172.1,0.18,Card,4,1.4,1204.7,2032,10,October,120.46999999999998,843.2899999999998,361.4100000000002
13947,2032-10-21,1895,Electronics,East,2,267.37,0.32,Card,9,3.2,534.74,2032,10,October,187.159,374.318,160.42200000000003
13948,2032-10-22,1141,Home,West,1,236.57,0.18,Wallet,11,2.1,236.57,2032,10,October,165.599,165.599,70.971
13949,2032-10-23,1312,Home,West,7,385.5,0.35,Wallet,11,3.9,2698.5,2032,10,October,269.84999999999997,1888.9499999999998,809.5500000000002
13950,2032-10-24,1164,Beauty,South,5,490.69,0.18,COD,1,1.0,2453.45,2032,10,October,343.483,1717.415,736.0349999999999
13951,2032-10-25,1313,Electronics,South,2,188.8,0.04,Card,4,2.1,377.6,2032,10,October,132.16,264.32,113.28000000000003
13952,2032-10-26,1020,Electronics,West,6,140.03,0.16,COD,1,3.7,840.1800000000001,2032,10,October,98.021,588.126,252.0540000000001
13953,2032-10-27,1081,Electronics,East,7,405.13,0.06,Wallet,3,3.2,2835.91,2032,10,October,283.59099999999995,1985.1369999999997,850.7730000000001
13954,2032-10-28,1580,Home,North,4,407.14,0.21,Card,4,4.1,1628.56,2032,10,October,284.998,1139.992,488.568
13955,2032-10-29,1130,Electronics,East,6,542.16,0.24,Card,1,1.6,3252.96,2032,10,October,379.51199999999994,2277.0719999999997,975.8880000000004
13956,2032-10-30,1598,Electronics,East,3,24.33,0.16,COD,5,3.1,72.99,2032,10,October,17.031,51.092999999999996,21.897
13957,2032-10-31,1729,Beauty,South,7,514.03,0.03,Wallet,6,1.8,3598.21,2032,10,October,359.82099999999997,2518.747,1079.4630000000002
13958,2032-11-01,1932,Electronics,South,2,319.79,0.16,Card,1,3.6,639.58,2032,11,November,223.853,447.706,191.87400000000002
13959,2032-11-02,1983,Home,South,6,378.46,0.03,COD,10,1.5,2270.7599999999998,2032,11,November,264.92199999999997,1589.5319999999997,681.2280000000001
13960,2032-11-03,1304,Clothing,West,5,68.45,0.24,COD,11,1.6,342.25,2032,11,November,47.915,239.575,102.67500000000001
13961,2032-11-04,1914,Home,West,5,268.08,0.28,COD,10,2.3,1340.3999999999999,2032,11,November,187.65599999999998,938.2799999999999,402.12
13962,2032-11-05,1370,Clothing,East,7,147.97,0.34,COD,4,2.6,1035.79,2032,11,November,103.579,725.053,310.73699999999997
13963,2032-11-06,1856,Beauty,East,1,163.72,0.05,COD,4,3.0,163.72,2032,11,November,114.60399999999998,114.60399999999998,49.116000000000014
13964,2032-11-07,1852,Beauty,North,4,309.9,0.19,Card,1,3.3,1239.6,2032,11,November,216.92999999999998,867.7199999999999,371.88
13965,2032-11-08,1383,Electronics,East,7,490.29,0.2,Card,2,2.9,3432.03,2032,11,November,343.203,2402.421,1029.6090000000004
13966,2032-11-09,1907,Electronics,East,2,450.11,0.32,COD,11,1.2,900.22,2032,11,November,315.077,630.154,270.06600000000003
13967,2032-11-10,1444,Electronics,South,6,360.73,0.22,Card,10,2.4,2164.38,2032,11,November,252.511,1515.066,649.3140000000001
13968,2032-11-11,1424,Home,South,4,330.56,0.05,COD,5,1.2,1322.24,2032,11,November,231.392,925.568,396.672
13969,2032-11-12,1160,Beauty,South,1,264.97,0.15,COD,2,1.5,264.97,2032,11,November,185.479,185.479,79.49100000000001
13970,2032-11-13,1177,Clothing,South,7,584.04,0.23,Card,3,1.4,4088.2799999999997,2032,11,November,408.828,2861.796,1226.484
13971,2032-11-14,1628,Clothing,South,3,342.71,0.25,COD,9,1.6,1028.1299999999999,2032,11,November,239.89699999999996,719.6909999999999,308.43899999999996
13972,2032-11-15,1707,Electronics,North,4,163.57,0.3,COD,5,4.3,654.28,2032,11,November,114.49899999999998,457.9959999999999,196.28400000000005
13973,2032-11-16,1894,Home,North,1,149.6,0.06,Card,1,3.5,149.6,2032,11,November,104.71999999999998,104.71999999999998,44.88000000000001
13974,2032-11-17,1489,Beauty,North,7,372.64,0.33,COD,5,3.0,2608.48,2032,11,November,260.84799999999996,1825.9359999999997,782.5440000000003
13975,2032-11-18,1326,Electronics,South,7,320.85,0.02,Wallet,3,3.9,2245.9500000000003,2032,11,November,224.595,1572.165,673.7850000000003
13976,2032-11-19,1597,Clothing,West,2,19.5,0.34,Card,1,4.8,39.0,2032,11,November,13.649999999999999,27.299999999999997,11.700000000000003
13977,2032-11-20,1288,Electronics,South,7,500.59,0.3,COD,3,2.7,3504.1299999999997,2032,11,November,350.41299999999995,2452.8909999999996,1051.239
13978,2032-11-21,1592,Clothing,South,3,426.91,0.23,Card,11,2.5,1280.73,2032,11,November,298.837,896.511,384.21900000000005
13979,2032-11-22,1663,Clothing,North,7,402.17,0.26,Card,6,4.9,2815.19,2032,11,November,281.519,1970.633,844.557
13980,2032-11-23,1572,Electronics,South,5,55.24,0.03,Card,10,4.1,276.2,2032,11,November,38.668,193.34,82.85999999999999
13981,2032-11-24,1572,Clothing,North,1,226.8,0.01,COD,5,4.1,226.8,2032,11,November,158.76,158.76,68.04000000000002
13982,2032-11-25,1353,Electronics,South,5,562.2,0.04,Card,1,3.4,2811.0,2032,11,November,393.54,1967.7,843.3
13983,2032-11-26,1027,Clothing,East,7,519.61,0.03,Card,11,3.0,3637.27,2032,11,November,363.727,2546.089,1091.181
13984,2032-11-27,1953,Clothing,West,3,182.04,0.19,COD,2,3.2,546.12,2032,11,November,127.42799999999998,382.28399999999993,163.83600000000007
13985,2032-11-28,1042,Electronics,West,1,106.88,0.08,Card,5,3.6,106.88,2032,11,November,74.81599999999999,74.81599999999999,32.06400000000001
13986,2032-11-29,1680,Home,North,1,277.72,0.3,Card,9,2.5,277.72,2032,11,November,194.404,194.404,83.31600000000003
13987,2032-11-30,1422,Home,East,7,223.16,0.16,Card,11,4.1,1562.12,2032,11,November,156.212,1093.484,468.63599999999997
13988,2032-12-01,1597,Clothing,West,3,414.1,0.24,Card,5,4.6,1242.3000000000002,2032,12,December,289.87,869.61,372.69000000000017
13989,2032-12-02,1176,Electronics,North,2,580.36,0.23,COD,5,3.3,1160.72,2032,12,December,406.252,812.504,348.216
13990,2032-12-03,1528,Home,South,1,227.36,0.11,Card,1,2.5,227.36,2032,12,December,159.152,159.152,68.20800000000003
13991,2032-12-04,1609,Beauty,South,3,51.4,0.09,Card,5,3.8,154.2,2032,12,December,35.98,107.94,46.25999999999999
13992,2032-12-05,1965,Electronics,East,4,540.1,0.12,Wallet,8,1.7,2160.4,2032,12,December,378.07,1512.28,648.1200000000001
13993,2032-12-06,1493,Electronics,West,5,37.2,0.28,Wallet,9,4.9,186.0,2032,12,December,26.04,130.2,55.80000000000001
13994,2032-12-07,1197,Electronics,South,1,572.37,0.21,Wallet,10,3.6,572.37,2032,12,December,400.659,400.659,171.711
13995,2032-12-08,1609,Clothing,North,4,403.78,0.09,Wallet,3,1.3,1615.12,2032,12,December,282.64599999999996,1130.5839999999998,484.53600000000006
13996,2032-12-09,1576,Electronics,South,1,565.89,0.29,COD,4,3.1,565.89,2032,12,December,396.123,396.123,169.767
13997,2032-12-10,1841,Clothing,South,2,131.8,0.02,COD,7,4.0,263.6,2032,12,December,92.26,184.52,79.08000000000001
13998,2032-12-11,1852,Home,West,7,38.81,0.24,COD,7,2.1,271.67,2032,12,December,27.167,190.169,81.501
13999,2032-12-12,1516,Clothing,West,3,300.6,0.15,COD,1,1.2,901.8000000000001,2032,12,December,210.42000000000002,631.26,270.5400000000001
14000,2032-12-13,1513,Clothing,North,1,278.61,0.26,COD,11,3.0,278.61,2032,12,December,195.027,195.027,83.58300000000003
14001,2032-12-14,1021,Clothing,East,3,208.92,0.32,Card,6,4.3,626.76,2032,12,December,146.24399999999997,438.7319999999999,188.02800000000008
14002,2032-12-15,1111,Clothing,East,6,575.23,0.26,Wallet,9,2.0,3451.38,2032,12,December,402.661,2415.966,1035.4140000000002
14003,2032-12-16,1056,Electronics,South,1,496.21,0.15,COD,5,3.9,496.21,2032,12,December,347.347,347.347,148.863
14004,2032-12-17,1065,Electronics,North,2,402.03,0.05,Wallet,8,2.6,804.06,2032,12,December,281.42099999999994,562.8419999999999,241.21800000000007
14005,2032-12-18,1841,Beauty,East,2,110.27,0.28,Card,11,1.2,220.54,2032,12,December,77.189,154.378,66.162
14006,2032-12-19,1097,Electronics,East,7,444.58,0.16,Card,10,2.2,3112.06,2032,12,December,311.20599999999996,2178.4419999999996,933.6180000000004
14007,2032-12-20,1143,Home,South,7,440.3,0.03,Card,11,2.3,3082.1,2032,12,December,308.21,2157.47,924.6300000000001
14008,2032-12-21,1879,Beauty,North,4,263.66,0.25,COD,9,4.6,1054.64,2032,12,December,184.562,738.248,316.39200000000005
14009,2032-12-22,1434,Electronics,East,2,556.0,0.1,Card,10,4.9,1112.0,2032,12,December,389.2,778.4,333.6
14010,2032-12-23,1636,Clothing,West,3,112.68,0.02,Card,10,1.8,338.04,2032,12,December,78.876,236.62800000000001,101.412
14011,2032-12-24,1678,Clothing,West,6,171.39,0.32,Card,3,2.7,1028.34,2032,12,December,119.97299999999998,719.838,308.50199999999995
14012,2032-12-25,1085,Beauty,South,2,51.99,0.17,Card,1,4.9,103.98,2032,12,December,36.393,72.786,31.194000000000003
